Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1780994792,150,POST,/viewcart,3.300000,0.000000,520,730,1100,1300,1400,1400,1400,1400,1400,1400,1400,1932,0,280.0,448.2654101450845,159.53020000597462,3350.638500007335,29371.80745341615
1780994792,150,,Aggregated,29.500000,0.000000,480,850,1000,1200,1300,1400,1400,1400,1500,1500,1500,14542,0,200.0,370.12220051581977,154.19490000931546,3350.638500007335,4829.910397469399
1780994793,150,POST,/addtocart,3.200000,0.000000,440,480,600,920,1300,1400,1500,1500,1500,1500,1500,1554,0,210.0,372.0518445946019,169.80569998850115,1937.593399983598,0.0
1780994793,150,POST,/bycat (monitor),1.600000,0.000000,510,900,1000,1000,1400,1400,1400,1400,1400,1400,1400,786,0,180.0,336.73685394447745,158.04260000004433,1909.3125000072177,552.0
1780994793,150,POST,/bycat (notebook),2.300000,0.000000,530,930,1000,1100,1400,1400,1400,1400,1400,1400,1400,1182,0,190.0,365.34158333350746,158.65040000062436,1764.72060001106,2209.0
1780994793,150,POST,/bycat (phone),4.600000,0.000000,350,510,710,1000,1200,1300,1300,1300,1300,1300,1300,1967,0,190.0,346.0822620743337,158.22429998661391,1828.701300022658,1938.0
1780994793,150,POST,/deletecart,1.900000,0.000000,440,500,660,870,1300,1400,1400,1400,1400,1400,1400,1132,0,220.0,415.09016625421816,156.91859999787994,2523.010399978375,16.0
1780994793,150,GET,/entries,3.800000,0.000000,440,520,880,960,1300,1300,1400,1400,1400,1400,1400,2015,0,190.0,363.29266402007266,158.90859998762608,1850.449599995045,2716.0
1780994793,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994793,150,POST,/view,8.200000,0.000000,400,500,640,890,1200,1300,1300,1300,1300,1300,1300,3897,0,180.0,343.051902848279,154.19490000931546,2065.48190000467,299.8863228124198
1780994793,150,POST,/viewcart,3.300000,0.000000,460,550,730,1100,1300,1400,1400,1400,1400,1400,1400,1935,0,280.0,448.2515830492471,159.53020000597462,3350.638500007335,29379.34211886305
1780994793,150,,Aggregated,28.900000,0.000000,460,520,870,1000,1300,1300,1400,1400,1500,1500,1500,14573,0,200.0,370.3106219447673,154.19490000931546,3350.638500007335,4828.6781719618475
1780994794,150,POST,/addtocart,3.100000,0.000000,430,460,480,500,920,1300,1500,1500,1500,1500,1500,1556,0,210.0,372.0026689588755,169.80569998850115,1937.593399983598,0.0
1780994794,150,POST,/bycat (monitor),1.800000,0.000000,490,510,900,900,1000,1000,1000,1000,1000,1000,1000,787,0,180.0,336.79037598522945,158.04260000004433,1909.3125000072177,552.0
1780994794,150,POST,/bycat (notebook),2.100000,0.000000,500,680,930,1000,1100,1100,1100,1100,1100,1100,1100,1183,0,190.0,365.1735833476023,158.65040000062436,1764.72060001106,2209.0
1780994794,150,POST,/bycat (phone),4.600000,0.000000,300,420,510,530,1000,1300,1300,1300,1300,1300,1300,1975,0,190.0,345.6657463292108,158.22429998661391,1828.701300022658,1938.0
1780994794,150,POST,/deletecart,1.900000,0.000000,430,460,500,530,870,1300,1300,1300,1300,1300,1300,1133,0,220.0,414.8851191524921,156.91859999787994,2523.010399978375,16.0
1780994794,150,GET,/entries,4.000000,0.000000,380,490,520,690,950,990,1000,1000,1000,1000,1000,2017,0,190.0,363.2052241945542,158.90859998762608,1850.449599995045,2716.0
1780994794,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994794,150,POST,/view,8.600000,0.000000,290,420,480,500,690,900,1000,1100,1100,1100,1100,3908,0,180.0,342.6633999487502,154.19490000931546,2065.48190000467,299.90046059365403
1780994794,150,POST,/viewcart,3.100000,0.000000,460,520,590,730,1100,1300,1400,1400,1400,1400,1400,1936,0,280.0,448.15678584724867,159.53020000597462,3350.638500007335,29390.620351239668
1780994794,150,,Aggregated,29.200000,0.000000,370,480,510,530,960,1000,1300,1300,1500,1500,1500,14600,0,200.0,370.0649857945901,154.19490000931546,3350.638500007335,4825.110136986302
1780994795,150,POST,/addtocart,3.500000,0.000000,310,440,460,470,490,590,600,600,600,600,600,1561,0,210.0,371.66686591929874,169.80569998850115,1937.593399983598,0.0
1780994795,150,POST,/bycat (monitor),1.700000,0.000000,480,500,510,510,900,900,900,900,900,900,900,789,0,180.0,337.0009845378912,158.04260000004433,1909.3125000072177,552.0
1780994795,150,POST,/bycat (notebook),1.900000,0.000000,470,490,500,530,680,850,850,850,850,850,850,1188,0,190.0,364.6972548823009,158.65040000062436,1764.72060001106,2209.0
1780994795,150,POST,/bycat (phone),5.000000,0.000000,280,350,400,460,510,530,710,710,710,710,710,1977,0,190.0,345.6373816389421,158.22429998661391,1828.701300022658,1938.0
1780994795,150,POST,/deletecart,2.100000,0.000000,410,440,460,490,530,660,660,660,660,660,660,1134,0,220.0,414.8279051144478,156.91859999787994,2523.010399978375,16.0
1780994795,150,GET,/entries,3.700000,0.000000,310,410,490,510,690,950,960,960,960,960,960,2023,0,190.0,362.9594569453163,158.90859998762608,1850.449599995045,2716.0
1780994795,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994795,150,POST,/view,8.700000,0.000000,270,370,480,480,520,640,890,900,900,900,900,3911,0,180.0,342.5390319610663,154.19490000931546,2065.48190000467,299.81462541549473
1780994795,150,POST,/viewcart,3.000000,0.000000,410,460,480,520,590,680,730,730,730,730,730,1939,0,280.0,448.2000250130326,159.53020000597462,3350.638500007335,29419.011861784424
1780994795,150,,Aggregated,29.600000,0.000000,310,430,480,490,530,680,890,900,960,960,960,14627,0,200.0,369.9337908799473,154.19490000931546,3350.638500007335,4828.244479387434
1780994796,150,POST,/addtocart,3.300000,0.000000,280,370,440,450,480,490,500,500,500,500,500,1566,0,210.0,371.3039372925213,169.80569998850115,1937.593399983598,0.0
1780994796,150,POST,/bycat (monitor),1.900000,0.000000,380,480,490,510,510,520,520,520,520,520,520,790,0,180.0,336.905047089109,158.04260000004433,1909.3125000072177,552.0
1780994796,150,POST,/bycat (notebook),2.200000,0.000000,310,470,480,490,530,530,530,530,530,530,530,1190,0,190.0,364.50665386566334,158.65040000062436,1764.72060001106,2209.0
1780994796,150,POST,/bycat (phone),5.800000,0.000000,280,310,390,430,500,510,560,560,560,560,560,1982,0,190.0,345.40023329980164,158.22429998661391,1828.701300022658,1938.0
1780994796,150,POST,/deletecart,2.100000,0.000000,400,440,490,500,530,550,550,550,550,550,550,1137,0,220.0,414.87904177643213,156.91859999787994,2523.010399978375,16.0
1780994796,150,GET,/entries,3.600000,0.000000,250,310,370,380,480,510,520,520,520,520,520,2026,0,190.0,362.6992668807293,158.90859998762608,1850.449599995045,2716.0
1780994796,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994796,150,POST,/view,9.000000,0.000000,250,310,370,420,480,500,520,520,520,520,520,3923,0,180.0,342.394436171225,154.19490000931546,2065.48190000467,299.802447106806
1780994796,150,POST,/viewcart,2.900000,0.000000,390,460,470,480,590,640,680,680,680,680,680,1942,0,280.0,448.15742605575684,159.53020000597462,3350.638500007335,29447.38928939238
1780994796,150,,Aggregated,30.800000,0.000000,290,370,440,460,490,520,550,590,680,680,680,14661,0,200.0,369.7566978583339,154.19490000931546,3350.638500007335,4828.627242343633
1780994797,150,POST,/addtocart,3.500000,0.000000,270,290,360,370,440,490,500,500,500,500,500,1568,0,210.0,371.1200718750605,169.80569998850115,1937.593399983598,0.0
1780994797,150,POST,/bycat (monitor),1.600000,0.000000,320,380,480,490,510,520,520,520,520,520,520,792,0,180.0,336.4858761368566,158.04260000004433,1909.3125000072177,552.0
1780994797,150,POST,/bycat (notebook),2.300000,0.000000,310,310,330,490,490,530,530,530,530,530,530,1190,0,190.0,364.50665386566334,158.65040000062436,1764.72060001106,2209.0
1780994797,150,POST,/bycat (phone),5.600000,0.000000,270,300,350,400,470,510,560,560,560,560,560,1985,0,190.0,345.1656777331059,158.22429998661391,1828.701300022658,1938.0
1780994797,150,POST,/deletecart,2.000000,0.000000,370,410,430,440,530,550,550,550,550,550,550,1139,0,220.0,414.4749303773396,156.91859999787994,2523.010399978375,16.0
1780994797,150,GET,/entries,3.600000,0.000000,230,310,320,330,480,510,520,520,520,520,520,2029,0,190.0,362.42031281435703,158.90859998762608,1850.449599995045,2716.0
1780994797,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994797,150,POST,/view,8.600000,0.000000,230,270,310,310,450,480,510,520,520,520,520,3931,0,180.0,342.0891724496897,154.19490000931546,2065.48190000467,299.8351564487408
1780994797,150,POST,/viewcart,2.900000,0.000000,340,410,460,470,590,640,680,680,680,680,680,1944,0,280.0,447.9913265947996,159.53020000597462,3350.638500007335,29443.57510288066
1780994797,150,,Aggregated,30.100000,0.000000,260,310,350,400,480,510,550,590,680,680,680,14683,0,200.0,369.5003640469268,154.19490000931546,3350.638500007335,4826.098821766669
1780994798,150,POST,/addtocart,3.600000,0.000000,260,290,370,390,440,490,500,500,500,500,500,1570,0,210.0,371.11107675165124,169.80569998850115,1937.593399983598,0.0
1780994798,150,POST,/bycat (monitor),1.600000,0.000000,320,380,480,490,510,520,520,520,520,520,520,794,0,180.0,336.3538238040162,158.04260000004433,1909.3125000072177,552.0
1780994798,150,POST,/bycat (notebook),2.200000,0.000000,310,330,420,420,490,530,530,530,530,530,530,1193,0,190.0,364.48577326078987,158.65040000062436,1764.72060001106,2209.0
1780994798,150,POST,/bycat (phone),5.200000,0.000000,280,300,330,390,460,510,520,560,560,560,560,1990,0,190.0,345.0794723116554,158.22429998661391,1828.701300022658,1938.0
1780994798,150,POST,/deletecart,2.100000,0.000000,390,410,440,440,530,550,550,550,550,550,550,1140,0,220.0,414.3080806138562,156.91859999787994,2523.010399978375,16.0
1780994798,150,GET,/entries,3.600000,0.000000,280,310,370,410,480,510,520,520,520,520,520,2033,0,190.0,362.45695145122033,158.90859998762608,1850.449599995045,2716.0
1780994798,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994798,150,POST,/view,9.000000,0.000000,240,280,310,330,450,480,510,520,520,520,520,3939,0,180.0,342.0834348565001,154.19490000931546,2065.48190000467,299.87839553186086
1780994798,150,POST,/viewcart,2.700000,0.000000,340,410,460,460,590,640,680,680,680,680,680,1951,0,280.0,447.57728585353414,159.53020000597462,3350.638500007335,29438.187596104563
1780994798,150,,Aggregated,30.000000,0.000000,280,310,380,410,480,510,550,590,680,680,680,14715,0,200.0,369.4246460687033,154.19490000931546,3350.638500007335,4830.993747876317
1780994799,150,POST,/addtocart,3.600000,0.000000,250,280,300,430,440,490,500,500,500,500,500,1572,0,210.0,370.9261937023553,169.80569998850115,1937.593399983598,0.0
1780994799,150,POST,/bycat (monitor),1.400000,0.000000,290,370,480,480,510,520,520,520,520,520,520,796,0,180.0,335.9657502517452,158.04260000004433,1909.3125000072177,552.0
1780994799,150,POST,/bycat (notebook),1.900000,0.000000,310,330,380,420,490,530,530,530,530,530,530,1196,0,190.0,364.2500443980972,158.65040000062436,1764.72060001106,2209.0
1780994799,150,POST,/bycat (phone),5.200000,0.000000,290,320,350,400,470,510,560,560,560,560,560,1992,0,190.0,345.0721186747987,158.22429998661391,1828.701300022658,1938.0
1780994799,150,POST,/deletecart,2.000000,0.000000,400,430,440,500,530,550,550,550,550,550,550,1140,0,220.0,414.3080806138562,156.91859999787994,2523.010399978375,16.0
1780994799,150,GET,/entries,3.200000,0.000000,230,320,380,410,480,510,520,520,520,520,520,2037,0,190.0,362.19150657846376,158.90859998762608,1850.449599995045,2716.0
1780994799,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994799,150,POST,/view,8.500000,0.000000,240,290,310,350,460,480,510,520,520,520,520,3944,0,180.0,342.0272618407102,154.19490000931546,2065.48190000467,299.9447261663286
1780994799,150,POST,/viewcart,2.800000,0.000000,350,410,460,470,590,640,680,680,680,680,680,1953,0,280.0,447.5471345111451,159.53020000597462,3350.638500007335,29460.816180235535
1780994799,150,,Aggregated,28.600000,0.000000,270,320,380,420,480,510,550,590,680,680,680,14735,0,200.0,369.2989715983046,154.19490000931546,3350.638500007335,4833.076009501187
1780994800,150,POST,/addtocart,3.300000,0.000000,260,300,430,440,490,490,620,620,620,620,620,1575,0,210.0,371.227225841315,169.80569998850115,1937.593399983598,0.0
1780994800,150,POST,/bycat (monitor),1.300000,0.000000,290,380,490,490,520,540,540,540,540,540,540,797,0,180.0,336.2252894609537,158.04260000004433,1909.3125000072177,552.0
1780994800,150,POST,/bycat (notebook),1.600000,0.000000,310,380,490,490,530,540,590,590,590,590,590,1199,0,190.0,364.7017865722583,158.65040000062436,1764.72060001106,2209.0
1780994800,150,POST,/bycat (phone),5.100000,0.000000,300,350,430,460,510,540,630,630,630,630,630,1997,0,190.0,345.52575272922036,158.22429998661391,1828.701300022658,1938.0
1780994800,150,POST,/deletecart,1.800000,0.000000,400,430,530,530,540,550,550,550,550,550,550,1142,0,220.0,414.5180816110397,156.91859999787994,2523.010399978375,16.0
1780994800,150,GET,/entries,3.600000,0.000000,230,320,380,440,480,490,520,520,520,520,520,2039,0,190.0,362.3028158412703,158.90859998762608,1850.449599995045,2716.0
1780994800,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994800,150,POST,/view,8.300000,0.000000,260,330,450,460,500,530,600,600,600,600,600,3958,0,180.0,342.65172066694043,154.19490000931546,2065.48190000467,299.8074785245073
1780994800,150,POST,/viewcart,2.800000,0.000000,360,450,470,520,600,640,680,680,680,680,680,1957,0,280.0,447.7851938682911,159.53020000597462,3350.638500007335,29474.17577925396
1780994800,150,,Aggregated,27.800000,0.000000,290,370,450,470,510,550,600,630,680,680,680,14769,0,200.0,369.6629132846532,154.19490000931546,3350.638500007335,4833.4587311260075
1780994801,150,POST,/addtocart,3.300000,0.000000,270,390,430,440,490,490,620,620,620,620,620,1579,0,210.0,371.1477277391144,169.80569998850115,1937.593399983598,0.0
1780994801,150,POST,/bycat (monitor),1.600000,0.000000,320,480,490,510,520,540,540,540,540,540,540,797,0,180.0,336.2252894609537,158.04260000004433,1909.3125000072177,552.0
1780994801,150,POST,/bycat (notebook),1.800000,0.000000,310,380,490,510,530,540,590,590,590,590,590,1206,0,190.0,364.49001368168905,158.65040000062436,1764.72060001106,2209.0
1780994801,150,POST,/bycat (phone),5.300000,0.000000,330,440,460,480,540,570,630,630,630,630,630,2005,0,190.0,346.01119456370304,158.22429998661391,1828.701300022658,1938.0
1780994801,150,POST,/deletecart,1.600000,0.000000,410,500,530,530,540,550,550,550,550,550,550,1144,0,220.0,414.55896695789033,156.91859999787994,2523.010399978375,16.0
1780994801,150,GET,/entries,3.500000,0.000000,310,330,440,460,490,490,520,520,520,520,520,2042,0,190.0,362.2272822724397,158.90859998762608,1850.449599995045,2716.0
1780994801,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994801,150,POST,/view,8.200000,0.000000,310,410,460,480,510,550,600,600,600,600,600,3965,0,180.0,342.65849836060426,154.19490000931546,2065.48190000467,299.7253467843632
1780994801,150,POST,/viewcart,2.800000,0.000000,400,450,470,550,600,640,680,680,680,680,680,1961,0,280.0,447.6562294238768,159.53020000597462,3350.638500007335,29487.5537990821
1780994801,150,,Aggregated,28.100000,0.000000,310,420,460,480,530,560,600,630,680,680,680,14804,0,200.0,369.6783392327073,154.19490000931546,3350.638500007335,4834.531410429614
1780994802,150,POST,/addtocart,3.200000,0.000000,280,410,480,490,520,520,620,620,620,620,620,1582,0,210.0,371.41295360308845,169.80569998850115,1937.593399983598,0.0
1780994802,150,POST,/bycat (monitor),1.500000,0.000000,320,340,480,510,520,540,540,540,540,540,540,799,0,180.0,336.2185618277678,158.04260000004433,1909.3125000072177,552.0
1780994802,150,POST,/bycat (notebook),1.900000,0.000000,310,420,490,510,530,540,590,590,590,590,590,1208,0,190.0,364.57152268222904,158.65040000062436,1764.72060001106,2209.0
1780994802,150,POST,/bycat (phone),5.000000,0.000000,320,440,470,500,540,570,630,630,630,630,630,2007,0,190.0,345.9391625312603,158.22429998661391,1828.701300022658,1938.0
1780994802,150,POST,/deletecart,1.400000,0.000000,370,530,530,540,540,550,550,550,550,550,550,1145,0,220.0,414.51981502168763,156.91859999787994,2523.010399978375,16.0
1780994802,150,GET,/entries,3.400000,0.000000,320,380,460,460,490,520,520,520,520,520,520,2045,0,190.0,362.36183750628174,158.90859998762608,1850.449599995045,2716.0
1780994802,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994802,150,POST,/view,8.700000,0.000000,320,460,480,490,520,550,600,600,600,600,600,3975,0,180.0,342.91663667918533,154.19490000931546,2065.48190000467,299.7567295597484
1780994802,150,POST,/viewcart,2.900000,0.000000,400,470,520,530,600,640,680,680,680,680,680,1966,0,290.0,447.5991435402932,159.53020000597462,3350.638500007335,29512.321973550355
1780994802,150,,Aggregated,28.000000,0.000000,330,440,480,500,530,560,600,630,680,680,680,14832,0,200.0,369.7817859426275,154.19490000931546,3350.638500007335,4840.022855987055
1780994803,150,POST,/addtocart,3.100000,0.000000,290,480,500,520,540,590,620,620,620,620,620,1586,0,210.0,371.88395170243075,169.80569998850115,1937.593399983598,0.0
1780994803,150,POST,/bycat (monitor),1.600000,0.000000,320,340,480,510,520,540,540,540,540,540,540,799,0,180.0,336.2185618277678,158.04260000004433,1909.3125000072177,552.0
1780994803,150,POST,/bycat (notebook),2.400000,0.000000,310,370,420,500,530,540,590,590,590,590,590,1208,0,190.0,364.57152268222904,158.65040000062436,1764.72060001106,2209.0
1780994803,150,POST,/bycat (phone),5.100000,0.000000,330,460,490,520,560,600,630,630,630,630,630,2009,0,190.0,346.1204352913213,158.22429998661391,1828.701300022658,1938.0
1780994803,150,POST,/deletecart,1.700000,0.000000,370,530,540,540,550,610,610,610,610,610,610,1146,0,220.0,414.68901492131715,156.91859999787994,2523.010399978375,16.0
1780994803,150,GET,/entries,3.400000,0.000000,320,440,470,480,500,520,530,530,530,530,530,2049,0,190.0,362.633235920132,158.90859998762608,1850.449599995045,2716.0
1780994803,150,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,280.0,332.93842000033084,229.81289998278953,1821.377099986421,27.0
1780994803,150,POST,/view,9.300000,0.000000,350,480,490,500,530,570,600,600,600,600,600,3981,0,180.0,343.1633307459672,154.19490000931546,2065.48190000467,299.74780205978396
1780994803,150,POST,/viewcart,2.900000,0.000000,430,530,570,590,640,640,680,680,680,680,680,1972,0,290.0,448.0537450305339,159.53020000597462,3350.638500007335,29563.69776876268
